Id,LocationId,Name,Entity,Scope,Url,Address,Country,Iso2,Longitude,Latitude,Accuracy
af-cso,HQ,"Central Statistics Organization",public,national,"http://cso.gov.af/en","Kabul","Afghanistan",AF,69.1717029,34.528455,city
al-instat,HQ,"Institute of Statistics",public,national,"http://www.instat.gov.al/","Bul. Zhan D'Ark, Nr. 3, Tirana","Albania",AL,19.816,41.326,street
dz-ons,HQ,"Office Naitonal des Statistiques",public,national,"http://www.ons.dz/","Rue Mohamed Belkacemi -Oued Kniss- Ruisseau, Alger","Algeria",DZ,3.0814146,36.7462401,street
ad-de,HQ,"Departament d'Estadistica",public,national,"http://www.estadistica.ad/serveiestudis/web/index.asp?lang=1","C/ Prat de la creu 62-64, Andorra la Vella AD500","Andorra",AD,42.50643,1.52234,street
ai-su,HQ,"Statistics Unit",public,national,"http://www.gov.ai/statistics/statistics.htm","Old Court House P.O. Box 60","Anguilla",AI,18.21735,-63.05723,street
ar-indec,HQ,"Instituto Nacional de Estadistica y Censos",public,national,"http://www.indec.mecon.ar/","Av. Julio A. Roca 615, PB, Buenos Aires C1067ABB","Argentina",AR,-58.3731613,-34.6084175,street
am-nss,HQ,"National Statistical Service of the Republic of Armenia",public,national,"http://www.armstat.am/en/","Republic Ave 3 Government House, Yerevan 0010","Armenia",AM,44.516667,40.183333,street
au-abs,HQ,"Australian Bureau of Statistics",public,national,"http://www.abs.gov.au/","ABS House 45 Benjamin Way, Belconnen, ACT 2617","Australia",AU,149.068061,-35.240611,street
at-sa,HQ,"Statistics Austria",public,national,"http://www.statistik.at/web_en/","Guglgasse 13, Vienna A-1110","Austria",AT,16.4219444,48.1852493,street
az-ssc,HQ,"The State Statistical Committee of the Republic of Azerbaijan",public,national,"http://www.azstat.org/indexen.php","","Azerbaijan",AZ,47.576927,40.143105,country
bs-dos,HQ,"Department of Statistics",public,national,"http://statistics.bahamas.gov.bs/","Clarence A Bain Building, Thompson Blvd., Nassau","Bahamas",BS,-77.363618,25.0568666,street
bh-cio,hq,"Central Informatics Organisation",public,national,"http://www.cio.gov.bh/cio_eng/","Manama","Bahrain",BH,50.5833333,26.2166667,city
bd-bbs,hq,"Bangladesh Bureau of Statistics",public,national,"http://www.bbs.gov.bd/Home.aspx","Parishankhyan Bhaban, E-27/A, Agargaon, Sher-e-Bangla Nagar, Dhaka 1207","Bangladesh",BD,90.3771895,23.7717497,street
by-nsc,hq,"National Statistical Committee",public,national,"http://www.belstat.gov.by/homep/en/main.html","12 Partizansky Avenue, Minsk 220070","Belarus",BY,27.5666667,53.9,street
